ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
625,0,0,0,0,0,0,0,41,0,0
626,0,0,0,0,0,66,0,105,0,0
627,50,0,0,0,46,0,18,40,14,17
628,93,0,0,0,0,0,0,0,0,0
629,85,0,0,0,0,0,0,0,0,0
630,85,0,0,0,0,0,0,0,0,0
631,0,0,0,0,128,0,0,0,0,0
632,0,0,0,0,91,0,0,0,0,0
633,99,17,24,0,18,0,65,53,316,38
634,0,0,0,0,0,0,81,0,437,0
635,0,0,76,0,0,0,142,0,0,0
636,0,0,0,0,0,0,528,0,0,0
637,0,0,0,0,0,0,663,0,0,0
638,0,0,0,0,0,0,134,0,85,0
639,0,7,0,0,0,0,0,0,0,0
640,0,0,54,0,0,0,0,0,0,0
641,1,0,0,0,3,0,0,0,0,0
642,59,0,0,0,0,0,0,21,0,0
643,0,0,0,0,0,0,0,0,38,47
644,0,0,0,0,0,0,81,0,0,0
645,0,0,0,0,0,0,0,0,40,0
646,26,21,11,8,24,13,19,12,24,28
647,0,0,0,0,0,0,0,33,61,0
648,0,0,0,0,989,413,0,0,0,0
649,84,0,18,0,0,62,0,0,0,0
650,0,0,0,0,0,0,0,73,0,0
651,0,0,100,0,0,110,0,179,0,0
652,0,0,0,0,255,0,0,0,0,0
653,0,0,0,0,0,60,0,67,79,0
654,0,0,0,0,0,0,0,59,0,0
655,92,0,0,0,0,0,0,0,69,0
656,0,0,0,0,162,0,55,0,42,0
657,141,54,24,21,174,70,49,36,45,79
658,0,0,0,0,0,0,0,44,132,0
659,0,0,0,0,0,0,227,46,177,0
660,101,103,0,0,0,0,0,0,0,0
661,32,0,0,0,39,15,0,0,0,13
662,12,10,0,0,0,0,18,0,17,11
663,0,0,208,0,0,0,379,0,0,0
664,0,0,171,0,0,0,339,0,0,0
665,0,0,188,0,0,0,340,0,0,0
666,0,0,189,0,0,0,342,0,0,0
667,0,0,0,0,0,0,196,0,0,0
668,0,0,0,0,0,0,71,0,0,0
669,0,0,0,0,0,0,30,0,0,0
670,0,0,0,0,0,0,110,0,0,0
671,0,0,0,0,0,0,110,0,0,0
672,0,0,0,0,0,0,88,0,0,0
673,0,0,25,0,41,0,0,0,0,0
674,0,0,34,0,0,0,0,47,45,0
675,0,0,0,0,0,0,118,46,0,0
676,0,0,0,0,0,0,0,0,0,321
677,0,0,0,0,0,0,0,0,0,178
678,0,79,0,0,0,0,0,0,0,0
679,0,145,0,0,0,0,0,0,0,0
680,272,145,47,18,314,166,67,164,71,352
681,5,0,0,0,0,9,0,0,0,0
682,246,0,0,0,368,194,0,0,132,379
683,246,0,64,0,0,194,0,0,0,0
684,236,0,46,0,0,187,0,0,0,0
685,0,0,0,0,375,0,0,0,0,0
686,0,0,0,0,371,0,0,0,0,0
687,317,0,0,0,0,0,171,0,0,0
688,372,0,0,0,0,0,0,0,0,0
689,0,0,103,0,0,0,0,0,111,0
690,72,10,33,0,11,12,9,0,7,76
691,32,0,19,0,0,0,0,0,0,41
692,290,194,116,75,564,208,130,209,120,347
693,324,180,114,59,572,230,144,242,133,397
694,290,173,73,62,487,192,141,202,128,374
695,0,112,0,0,0,0,0,0,0,0
696,0,115,0,0,330,138,0,0,0,0
697,0,0,0,0,0,0,24,0,0,0
698,0,0,0,0,0,0,27,0,29,0
699,0,0,0,0,0,0,0,0,3,0
700,0,0,0,0,0,0,30,0,26,0
701,0,0,21,0,0,0,0,0,0,0
702,401,304,0,0,301,0,584,180,552,437
703,6,6,0,0,9,0,22,3,4,5
704,403,0,0,0,0,0,615,227,487,0
705,0,0,0,0,0,0,416,0,413,0
706,0,0,0,0,0,133,0,246,0,0
707,410,0,0,0,0,0,0,0,0,0
708,0,0,0,0,0,108,0,155,0,0
709,0,0,0,0,0,0,61,0,0,13
710,108,57,44,0,78,41,169,51,129,66
711,0,0,0,0,0,0,0,48,0,0
712,0,0,0,0,0,0,0,48,0,0
713,66,0,0,0,83,0,136,46,0,0
714,0,0,19,0,0,0,0,0,53,0
715,213,172,131,20,155,77,313,100,255,302
716,213,172,131,20,155,77,313,100,255,302
717,0,0,0,0,221,0,0,0,0,0
718,0,0,0,0,225,0,0,0,0,0
719,0,0,0,0,221,0,0,0,0,0
720,0,160,0,0,242,0,284,0,0,0
721,0,0,140,0,0,0,0,0,0,0
722,0,49,0,0,0,32,0,33,45,0
723,0,0,0,0,0,0,0,0,58,0
724,0,0,34,0,83,60,71,0,0,0
725,73,80,0,0,81,49,0,0,0,98
726,0,24,0,0,0,0,0,0,0,0
727,0,0,0,0,0,0,22,0,0,0
728,0,0,0,0,0,24,27,16,19,0
729,0,0,14,0,48,0,39,0,24,0
730,41,44,0,0,0,0,26,33,20,0
731,0,0,0,0,0,0,0,32,0,0
732,0,0,0,0,0,0,42,0,57,0
733,0,66,0,0,72,0,75,0,0,0
734,0,0,0,0,0,0,75,0,79,0
735,0,0,0,0,0,0,119,0,0,0
736,0,0,0,0,0,0,119,0,0,0
737,0,0,0,0,0,0,86,0,0,0
738,0,0,0,0,0,0,0,0,77,0
739,0,0,0,11,0,0,0,0,0,0
740,0,0,0,0,0,0,21,0,0,0
741,0,0,0,0,0,0,0,0,230,261
742,0,0,0,0,0,0,0,0,185,221
743,0,0,0,0,0,0,22,0,0,0
744,0,0,0,0,0,0,61,0,0,0
745,253,142,120,13,220,135,339,187,225,258
746,193,114,79,0,170,106,182,96,155,0
747,0,0,0,0,0,0,40,0,0,0
748,0,49,0,0,0,0,0,0,0,0
749,0,0,28,0,115,0,0,0,0,0
750,0,0,0,0,0,0,0,0,30,0
751,0,0,0,0,0,0,0,170,161,0
752,0,0,0,0,0,0,136,0,112,122
753,0,0,0,0,0,0,117,0,107,106
754,0,0,0,0,0,0,0,24,0,0
755,0,0,81,0,0,0,0,0,0,0
756,119,96,53,0,150,102,124,91,115,161
757,0,0,45,0,0,0,96,0,0,0
758,11,0,17,0,21,0,37,0,16,0
759,1,0,0,0,0,0,0,0,0,0
760,0,0,38,0,0,0,72,0,0,0
761,164,0,0,0,0,0,0,0,0,0
762,0,134,0,0,0,0,0,0,0,0
763,0,0,76,0,202,165,0,0,175,169
764,0,0,85,0,0,0,0,0,0,0
765,0,0,68,0,0,0,0,0,0,0
766,0,0,0,0,59,0,0,0,0,0
767,0,0,0,0,24,0,0,0,0,0
768,1,0,0,0,0,0,0,0,0,0
769,0,0,0,0,0,0,479,0,0,0
770,0,0,0,0,0,0,479,0,0,0
771,0,0,0,0,0,0,264,0,0,0
772,0,0,0,0,0,0,0,51,0,0
773,0,0,0,0,0,68,0,105,139,0
774,0,0,0,0,0,0,0,0,0,0
775,0,54,0,0,0,0,0,0,0,0
776,0,30,0,0,0,0,42,0,0,0
777,0,0,0,0,0,217,0,0,0,0
778,0,415,0,0,0,0,0,0,0,0
779,0,0,260,0,0,0,0,0,0,0
780,0,4,0,0,0,0,0,0,0,0
781,8,0,0,0,0,0,0,0,0,0
782,0,0,0,0,10,0,0,0,0,0
783,70,64,37,7,87,40,73,53,90,101
784,73,0,19,0,0,0,0,0,0,51
785,56,0,0,0,0,0,0,0,0,0
786,56,0,0,0,0,0,0,0,0,0
787,0,0,0,0,0,0,80,0,0,92
788,0,0,0,0,106,0,0,46,0,0
789,645,382,596,0,687,224,1325,268,1151,515
790,38,63,0,0,59,28,24,0,23,35
791,0,0,0,0,52,0,0,0,0,0
792,0,0,0,0,0,0,0,0,0,27
793,0,0,0,0,0,0,0,0,31,0
794,0,0,0,0,59,0,0,0,0,0
795,0,0,0,0,0,0,0,0,0,28
796,0,0,0,0,0,0,0,0,0,30
797,0,0,0,0,0,0,0,0,0,2
798,0,0,0,0,0,0,0,0,29,0
799,0,40,11,0,32,18,0,25,29,16
800,0,3,0,0,0,0,0,0,0,0
801,24,0,0,0,0,0,0,0,0,0
802,0,3,0,0,0,0,0,0,0,0
803,24,0,0,0,0,0,0,0,0,0
804,0,28,0,0,0,0,0,0,0,0
805,0,0,0,0,0,0,0,45,35,0
806,0,36,0,0,0,0,0,0,0,0
807,0,36,0,0,0,0,0,0,0,0
808,25,61,0,11,22,13,14,18,24,47
809,0,16,0,0,10,0,0,0,0,12
810,41,89,9,14,34,15,26,32,38,76
811,0,0,0,0,0,0,1,0,0,0
812,27,19,7,0,20,7,10,12,26,19
813,144,0,0,0,184,0,0,0,119,147
814,0,0,0,0,0,0,0,0,0,91
815,0,0,71,0,0,0,0,0,0,0
816,0,0,0,0,149,0,0,0,0,0
817,0,0,0,0,0,0,0,106,0,0
818,0,0,0,0,0,0,0,37,0,0
819,0,0,0,0,0,0,0,31,0,0
820,0,0,0,0,0,0,0,31,0,0
821,0,0,0,0,0,0,0,248,0,0
822,1,0,0,0,3,1,1,0,3,4
823,0,0,0,0,0,0,245,0,0,0
824,0,0,0,0,0,0,223,0,0,0
825,0,0,0,0,0,0,306,0,0,0
826,0,0,0,0,0,0,4,0,0,0
827,0,0,0,0,0,0,223,0,0,0
828,0,0,0,0,0,0,223,0,0,0
829,0,0,0,0,0,7,0,0,0,0
830,0,95,0,0,0,0,0,0,0,0
831,0,77,0,0,0,0,0,0,0,0
832,0,0,63,0,0,0,0,0,0,0
833,47,41,6,13,28,19,67,27,83,92
834,294,0,0,25,0,0,294,0,0,0
835,141,102,44,17,75,31,162,50,162,186
836,0,0,0,0,0,0,91,32,0,0
837,0,0,0,0,77,0,0,0,0,0
838,119,86,0,0,36,0,0,0,133,136
839,5,5,0,0,0,0,7,0,11,12
840,308,0,0,0,258,0,0,0,435,486
841,0,0,8,0,0,0,46,26,0,0
842,0,0,8,0,0,6,46,26,0,0
843,0,0,0,0,30,0,0,0,0,37
844,36,66,14,0,43,12,72,30,46,62
845,0,348,0,0,0,0,0,304,0,0
846,0,44,0,0,0,0,0,0,0,0
847,0,0,0,0,0,0,0,0,152,0
848,0,0,0,0,0,0,97,0,0,0
849,0,0,0,0,0,0,0,0,106,0
850,0,0,0,0,88,0,0,65,0,0
851,0,0,0,0,73,0,0,64,0,0
852,0,0,0,0,0,0,0,58,0,0
853,97,67,36,0,126,39,101,51,119,130
854,0,0,0,0,0,29,0,0,0,0
855,0,0,0,0,0,39,0,0,0,0
856,31,8,8,0,23,14,7,15,0,0
857,37,10,0,0,32,14,14,18,0,0
858,0,0,5,0,0,0,20,0,0,0
859,111,57,72,27,120,46,136,48,129,93
860,30,35,0,0,30,0,0,13,0,0
861,0,0,0,0,0,0,0,54,0,0
862,0,23,0,0,0,0,0,0,0,0
863,0,0,0,0,0,0,17,32,0,0
864,23,12,7,0,16,7,6,6,8,22
865,26,7,8,0,8,14,15,4,11,22
866,0,0,0,60,196,0,0,0,0,0
867,0,0,0,0,0,17,0,0,0,0
868,0,0,0,0,0,8,0,0,0,0
869,0,0,0,0,0,0,0,6,0,0
870,0,0,0,0,0,60,0,0,0,0
871,0,0,0,0,0,48,0,0,0,0
872,0,60,0,0,0,0,71,0,94,0
873,0,0,0,0,0,0,0,0,0,176
874,0,60,0,0,0,0,81,56,103,161
875,0,0,0,0,0,0,0,0,0,208
876,0,119,0,0,0,0,0,0,0,0
877,16,7,0,0,6,0,0,0,0,21
878,0,0,0,0,0,8,0,0,0,0
879,0,0,0,0,0,8,0,0,0,0
880,0,0,0,0,0,8,0,0,0,0
881,27,0,0,0,0,0,0,0,0,0
882,0,0,0,0,0,23,0,0,0,0
883,0,0,0,0,0,0,16,0,0,0
884,0,0,0,0,0,0,52,0,0,0
885,0,0,0,0,0,0,21,0,0,0
886,0,0,0,0,0,0,21,0,0,0
887,82,40,0,0,147,108,74,261,0,0
888,112,0,0,0,0,0,72,0,0,0
889,0,16,0,0,0,0,0,0,0,0
890,0,0,0,0,0,0,0,0,37,0
891,0,0,0,0,0,0,0,0,37,0
892,0,0,35,0,0,0,0,0,0,0
893,0,81,0,0,0,0,0,0,0,0
894,0,0,0,0,0,59,0,0,0,0
895,0,0,0,0,208,127,262,139,0,0
896,0,0,0,0,12,0,0,0,0,0
897,14,0,0,0,0,0,0,0,0,0
898,26,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,201,0,0,0
900,0,0,0,0,0,0,269,0,0,0
901,117,277,138,92,314,93,269,203,268,153
902,0,0,440,0,0,0,0,0,0,546
903,0,0,0,0,612,0,0,0,0,0
904,254,281,0,0,384,208,494,0,0,0
905,0,0,28,0,0,0,0,0,0,0
906,0,42,25,0,0,0,0,0,0,0
907,17,13,5,0,5,0,12,0,9,10
908,252,102,36,0,74,48,89,42,102,208
909,46,19,10,0,12,11,16,12,28,45
910,115,43,23,7,29,24,36,22,66,122
911,104,55,12,0,24,16,29,20,45,111
912,68,42,0,0,17,9,23,19,46,65
913,0,0,0,0,28,0,0,0,0,0
914,0,0,0,0,0,0,0,0,103,0
915,2,4,0,0,1,0,0,2,0,0
916,0,0,0,0,0,0,169,0,0,0
917,0,0,0,0,42,17,0,0,0,0
918,0,0,0,0,0,0,0,0,18,0
919,0,0,0,0,0,0,0,0,8,0
920,5,7,0,0,12,7,0,9,0,0
921,0,0,0,0,0,0,38,32,0,0
922,0,0,0,0,0,81,0,0,0,0
923,0,0,0,0,0,0,312,114,271,0
924,0,213,0,0,255,0,291,111,317,375
925,11,0,0,0,6,0,0,0,5,3
926,131,0,0,0,0,0,0,0,224,0
927,0,0,0,0,0,0,0,87,0,120
928,0,0,0,0,0,0,0,0,0,5
929,0,0,0,0,0,0,295,0,0,0
930,0,0,1,0,6,0,0,0,0,0
931,0,0,1,0,6,0,0,0,7,0
932,0,0,0,0,66,0,83,0,0,0
933,0,0,29,0,0,0,105,88,0,0
934,0,0,0,0,0,0,78,0,0,0
935,0,0,0,0,0,0,12,0,0,0
936,0,0,0,0,31,0,24,0,0,0
937,0,0,0,0,0,0,11,0,0,0
938,0,0,23,0,0,0,52,15,0,0
939,0,0,0,0,0,0,0,55,0,0
940,0,0,0,0,0,0,0,55,0,0
941,84,111,51,0,113,29,155,54,111,84
942,0,0,0,0,0,0,0,0,24,0
943,16,0,0,0,0,0,0,0,0,0
944,0,0,0,0,0,0,8516,0,0,0
945,5031,6121,0,0,7684,0,0,0,7002,10177
946,0,0,0,0,0,0,2743,0,0,0
947,0,0,91,0,0,37,248,0,129,0
948,4,3,0,0,5,6,5,0,1,0
949,0,17,0,0,0,0,0,0,0,0
950,0,0,0,0,0,14,14,0,0,19
951,0,8,0,0,0,0,0,0,0,0
952,0,0,0,0,7,0,0,0,0,0
953,103,78,37,21,110,38,175,72,132,93
954,0,0,0,0,0,0,22,0,25,0
955,0,0,0,0,0,0,1,0,0,0
956,0,0,0,0,0,0,0,56,0,0
957,110,0,0,0,0,0,0,0,0,118
958,0,0,0,0,160,0,124,0,142,0
959,0,0,0,0,119,0,101,0,95,0
960,61,0,0,0,0,0,0,69,0,0
961,0,0,0,0,0,0,46,0,0,0
962,10,0,0,0,30,12,58,13,8,13
963,10,0,0,0,30,12,58,13,8,13
964,0,0,0,0,22,0,45,19,15,0
965,0,0,0,0,0,0,30,0,0,0
966,0,0,0,0,0,0,14,0,0,0
967,22,19,11,0,9,16,26,11,26,17
968,10,27,0,11,21,12,33,30,29,16
969,0,0,0,0,0,0,0,0,0,17
970,0,0,0,0,0,0,0,0,0,29
971,0,0,0,0,0,0,0,2,0,0
972,34,19,5,0,22,18,18,8,18,32
973,33,19,5,0,25,20,18,9,19,34
974,0,20,0,0,0,0,0,0,0,0
975,0,0,0,0,0,0,0,0,0,0
976,0,0,0,0,37,0,0,0,0,0
977,0,64,0,0,0,0,0,26,0,92
978,0,0,0,0,0,17,0,0,0,0
979,0,0,0,0,0,17,0,0,0,0
980,0,0,0,0,0,0,46,0,0,0
981,0,0,14,0,0,0,22,0,0,0
982,0,0,14,0,0,0,22,0,0,0
983,34,13,0,0,0,0,11,12,15,43
984,0,0,0,0,1,0,2,0,0,0
985,33,0,0,0,0,0,0,0,0,0
986,0,0,15,0,0,4,28,0,0,0
987,0,0,8,0,0,0,0,0,0,0
988,95,0,0,0,93,0,103,0,90,0
989,0,11,0,17,16,0,2,0,8,8
990,0,0,0,0,0,25,0,0,0,137
991,0,0,0,0,150,0,0,0,0,0
992,0,76,0,0,86,0,94,59,78,116
993,0,76,0,0,86,0,94,59,78,116
994,2,4,1,0,13,6,2,10,1,4
995,0,17,0,0,0,0,37,0,0,0
996,0,0,0,0,44,0,0,12,0,0
997,0,0,0,0,88,0,0,0,0,0
998,0,0,0,0,0,0,87,0,0,0
999,0,0,0,0,0,0,0,0,69,0
1000,0,0,0,0,0,0,6,0,0,0
1001,0,0,0,0,0,36,0,0,0,0
1002,29,0,0,0,0,0,71,0,0,0
1003,0,0,0,0,0,0,61,0,0,0
1004,0,31,0,0,45,30,64,32,0,0
1005,0,65,0,0,0,0,0,0,0,0
1006,10,6,0,0,13,8,18,0,16,17
1007,0,0,0,0,0,7,0,0,0,0
1008,0,18,0,0,0,0,0,0,0,0
1009,0,0,0,0,0,0,0,15,0,0
1010,0,0,0,0,0,0,0,0,32,0
1011,0,238,0,0,0,0,0,0,0,0
1012,0,428,0,0,0,0,244,0,294,0
1013,0,428,0,0,0,0,260,0,322,0
1014,67,428,0,0,0,0,0,0,322,0
1015,0,16,0,0,0,0,0,0,21,0
1016,23,230,0,0,0,0,124,0,136,0
1017,0,0,0,0,0,0,23,0,0,0
1018,0,94,0,0,0,48,58,0,0,61
1019,0,0,0,0,0,21,32,0,0,0
1020,0,0,0,0,98,59,85,0,0,0
1021,0,0,0,0,0,0,0,45,115,0
1022,0,0,0,0,0,0,0,0,0,106
1023,110,184,0,0,0,148,0,0,0,88
1024,0,0,0,0,0,129,0,91,0,0
1025,81,143,20,0,142,107,78,51,123,52
1026,0,0,0,0,0,110,0,0,0,0
1027,0,0,0,0,0,0,0,0,104,0
1028,0,0,0,0,0,0,0,0,181,0
1029,62,121,38,0,67,0,76,65,108,0
1030,47,0,0,0,74,61,63,0,74,81
1031,49,0,0,0,0,0,0,0,0,0
1032,0,0,0,0,0,0,54,0,64,0
1033,0,0,0,0,26,17,0,11,0,25
1034,0,0,0,0,30,0,0,16,0,32
1035,0,0,0,0,0,0,0,38,0,44
1036,48,0,0,0,0,24,0,0,0,0
1037,0,0,0,0,0,31,0,0,0,0
1038,0,0,0,0,0,65,0,0,0,0
1039,0,191,0,0,0,0,0,0,0,0
1040,0,0,0,0,122,0,0,0,0,0
1041,0,177,0,0,0,0,0,0,0,142
1042,0,193,67,0,191,0,0,0,229,0
1043,0,0,0,0,0,0,0,0,79,0
1044,0,0,0,0,138,0,0,0,0,0
1045,0,0,29,27,0,79,131,0,100,98
1046,0,0,0,0,183,0,0,0,0,0
1047,0,0,0,0,0,0,12,0,0,0
1048,316,0,0,0,382,0,0,0,0,334
1049,246,0,0,0,255,0,397,0,307,0
1050,0,0,0,0,883,0,0,0,0,0
1051,0,0,0,0,0,0,1723,0,0,0
1052,0,0,0,0,0,439,0,0,0,0
1053,0,0,0,0,0,0,94,0,0,0
1054,0,0,0,0,900,0,0,0,0,0
1055,0,0,0,0,0,25,0,0,0,0
1056,875,708,0,455,1056,420,1726,611,1050,0
1057,10,0,0,0,16,13,0,11,0,0
1058,1228,912,0,427,1358,576,2085,846,1425,1403
1059,0,0,0,0,0,0,1859,0,0,0
1060,0,0,0,0,0,0,1569,0,0,0
1061,0,0,0,0,0,0,1569,0,0,0
1062,0,0,0,0,0,0,1777,0,0,0
1063,629,416,301,0,633,249,885,374,633,675
1064,629,416,301,0,633,249,885,374,633,675
1065,0,0,0,0,670,0,0,321,0,0
1066,0,0,0,0,9,0,0,7,0,0
1067,5,0,0,0,8,4,6,2,7,4
1068,6,0,0,0,9,4,8,3,12,15
1069,79,0,11,0,26,14,0,0,0,0
1070,0,0,0,0,25,0,19,0,0,63
1071,0,0,0,0,0,0,0,0,0,2
1072,0,0,0,0,0,35,0,34,0,0
1073,0,0,0,0,0,0,0,21,0,0
1074,0,0,0,0,0,0,27,0,0,0
1075,0,0,0,0,0,0,0,131,0,0
1076,0,45,0,0,66,0,0,49,0,67
1077,0,0,0,0,0,0,40,0,0,0
1078,0,0,0,0,0,0,54,0,0,0
1079,0,19,0,0,0,0,0,0,0,0
1080,0,0,0,0,0,0,7,0,5,7
1081,0,0,31,0,0,0,0,0,0,0
1082,0,0,0,0,0,0,45,0,0,0
1083,0,0,0,0,0,0,0,47,0,0
1084,0,0,109,0,0,0,0,0,0,149
1085,0,0,0,0,0,0,284,0,0,0
1086,49,0,0,0,0,0,0,0,0,0
1087,0,0,0,9,0,0,0,0,0,0
1088,0,0,0,2,2,0,0,0,0,0
1089,0,0,0,2,0,0,0,0,0,0
1090,40,49,96,91,64,46,163,21,78,59
1091,0,0,0,0,0,0,48,0,0,0
1092,0,156,0,0,155,0,0,88,0,142
1093,0,2,0,0,2,0,0,0,0,0
1094,0,116,0,0,107,55,0,84,141,0
1095,0,0,17,0,0,0,0,0,0,0
1096,0,0,0,0,0,4613,0,0,0,0
1097,0,0,0,0,0,12,0,0,0,0
1098,0,0,0,0,0,0,0,5,0,0
1099,0,0,0,0,0,0,0,2,0,0
1100,0,0,0,0,0,0,0,6,0,0
1101,0,8,0,0,0,0,0,0,0,0
1102,0,0,13,0,0,0,0,0,0,0
1103,0,0,0,0,0,0,0,15,0,0
1104,14,19,17,23,40,24,13,18,8,22
1105,5,3,2,0,7,3,0,4,3,5
1106,10,0,0,0,0,0,51,0,0,0
1107,0,0,18,0,0,0,0,0,0,0
1108,121,111,74,60,170,71,132,92,194,186
1109,0,0,0,0,0,0,454,331,455,0
1110,0,247,0,0,0,0,402,276,417,0
1111,230,0,0,0,0,0,0,0,0,0
1112,0,0,0,0,0,0,11,0,0,0
1113,0,0,0,0,0,0,0,0,0,63
1114,4,0,0,0,0,5,11,0,0,0
1115,447,114,54,12,815,314,111,423,103,211
1116,468,131,56,9,845,270,120,457,100,199
1117,0,0,0,0,0,0,0,456,0,0
1118,0,0,0,0,0,0,0,421,0,0
1119,0,0,0,0,0,0,0,373,0,0
1120,31,63,0,0,38,13,42,0,41,0
1121,386,0,240,0,249,0,637,169,475,0
1122,0,0,0,0,0,0,0,0,12,0
1123,0,0,16,0,0,0,0,0,0,0
1124,0,0,28,0,0,0,0,0,0,0
1125,0,0,28,0,0,0,0,0,0,0
1126,0,0,28,0,0,0,0,0,0,0
1127,0,0,28,0,0,0,0,0,0,0
1128,0,0,28,0,0,0,0,0,0,0
1129,0,0,407,342,1076,477,868,0,0,473
1130,0,0,405,0,0,0,860,0,0,0
1131,438,0,0,0,0,0,0,0,0,0
1132,446,0,271,231,739,374,612,382,465,330
1133,438,0,257,0,731,0,0,371,454,0
1134,474,0,263,0,732,0,0,299,549,0
1135,0,0,0,0,164,73,174,84,108,0
1136,169,0,0,0,212,0,0,0,0,163
1137,0,0,0,0,8,0,0,0,0,0
1138,107,94,74,0,142,0,161,0,0,91
1139,0,0,0,0,0,0,0,5,0,0
1140,0,0,0,0,0,0,37,0,0,0
1141,0,85,47,0,0,5,65,0,62,164
1142,113,111,63,0,16,7,80,19,81,269
1143,0,0,0,0,0,0,0,119,133,0
1144,0,0,0,0,0,0,196,0,0,0
1145,0,0,0,0,0,0,27,0,0,0
1146,0,0,0,0,0,0,27,0,0,0
1147,0,0,0,0,0,77,0,0,0,0
1148,0,0,0,0,0,77,0,0,0,0
1149,0,0,0,0,0,0,250,0,0,0
1150,0,0,0,0,0,0,250,0,0,0
1151,0,0,0,0,0,0,0,0,144,0
1152,0,0,0,0,0,0,0,0,104,0
1153,76,0,0,0,0,0,0,59,0,0
1154,0,0,0,0,0,0,0,0,98,0
1155,48,0,0,0,0,0,0,38,0,0
1156,0,0,0,0,0,1,1,0,0,0
1157,0,5,6,0,3,0,7,3,1,2
1158,66,51,56,0,52,32,156,56,83,44
1159,83,0,0,0,0,0,85,0,89,109
1160,82,0,0,0,0,0,0,0,0,0
1161,82,0,0,0,0,0,0,0,0,0
1162,87,0,0,0,0,0,0,0,0,0
1163,0,0,13,0,0,0,0,0,0,0
1164,630,0,300,121,538,274,926,331,0,0
1165,581,0,259,0,459,0,814,0,0,0
1166,581,0,259,0,459,0,814,0,0,0
1167,471,0,0,0,0,0,0,0,0,0
1168,480,0,211,0,377,0,635,0,0,0
1169,418,0,0,0,0,0,0,0,0,0
1170,800,0,0,0,633,238,1065,380,910,774
1171,0,0,0,0,700,382,0,0,0,0
1172,709,0,317,0,615,0,912,0,0,905
1173,709,0,317,0,615,0,912,0,0,905
1174,550,0,312,0,482,0,729,0,0,704
1175,180,110,0,0,149,0,228,0,221,0
1176,0,0,0,0,79,0,0,0,0,0
1177,0,0,0,0,94,0,45,0,0,0
1178,0,0,0,0,154,0,0,93,0,0
1179,0,0,0,0,160,0,0,93,0,0
1180,0,0,0,0,101,0,0,41,0,0
1181,0,0,0,0,82,0,27,0,0,0
1182,101,0,109,0,228,0,241,0,0,0
1183,98,0,109,0,227,0,237,118,0,0
1184,110,0,78,0,207,0,192,111,128,90
1185,0,0,0,0,202,0,0,110,0,0
1186,36,21,49,13,77,20,81,25,61,22
1187,0,0,0,0,90,0,0,0,0,0
1188,0,0,0,0,433,216,0,0,450,0
1189,0,0,0,0,0,0,0,0,429,0
1190,0,0,0,0,0,0,553,0,485,0
1191,0,0,0,0,0,0,187,0,0,0
1192,13,10,4,9,7,3,5,4,12,9
1193,142,0,0,0,152,0,0,0,0,0
1194,0,183,0,0,0,66,0,0,0,0
1195,0,0,0,0,239,0,0,0,0,0
1196,0,63,0,0,0,0,0,0,0,0
1197,0,0,0,0,0,0,238,0,0,0
1198,0,0,0,0,0,0,254,0,0,0
1199,0,0,0,0,432,0,0,0,0,0
1200,272,243,103,0,369,182,357,0,297,369
1201,0,0,0,0,0,0,89,0,0,0
1202,0,0,0,0,0,137,0,0,0,0
1203,0,0,0,0,0,0,53,0,46,0
1204,68,102,46,0,60,0,115,52,98,97
1205,0,0,17,0,0,0,0,0,0,0
1206,68,102,46,0,60,0,115,52,98,97
1207,0,0,0,0,0,0,0,38,0,0
1208,0,0,0,0,0,0,88,38,0,0
1209,0,0,0,0,0,0,0,72,0,0
1210,0,0,0,0,0,0,0,0,86,0
1211,73,78,127,0,12,0,103,18,92,106
1212,72,78,126,0,12,0,99,18,90,100
1213,73,78,131,0,15,0,102,20,91,100
1214,49,75,102,0,4,0,97,6,70,85
1215,23,29,45,0,0,0,41,0,46,28
1216,27,36,55,0,0,0,42,0,48,27
1217,0,0,0,0,0,0,0,0,0,31
1218,14,8,12,0,13,6,11,16,15,18
1219,0,0,0,13,0,0,0,0,0,0
1220,0,0,11,0,0,0,0,0,0,0
1221,41,0,0,0,60,0,0,47,49,0
1222,0,0,0,0,0,0,0,57,64,58
1223,0,0,0,0,0,0,98,0,0,0
1224,47,0,0,0,0,0,103,0,64,0
1225,0,0,36,0,0,0,0,0,0,0
1226,0,0,0,0,0,0,211,0,112,0
1227,0,0,34,0,0,0,0,0,0,0
1228,0,0,0,0,0,0,211,0,112,0
1229,0,30,34,0,45,25,106,24,62,65
1230,0,0,67,0,106,0,177,0,0,128
1231,0,0,0,0,17,0,33,0,0,17
1232,0,0,0,0,9,0,0,0,0,5
1233,0,0,0,0,0,0,0,0,13,0
1234,0,63,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,103,0,0,0
1236,0,0,0,0,82,0,0,0,0,99
1237,0,0,0,0,43,0,0,21,0,0
1238,0,0,16,0,0,0,37,0,0,6
1239,93,0,0,0,0,0,194,0,99,0
1240,0,0,0,0,0,0,205,0,116,0
1241,0,0,121,0,173,0,273,0,0,127
1242,0,0,0,0,0,0,243,0,0,0
