ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
626,0,0,0,0,0,16,0,50,0,0
627,35,0,0,0,37,0,17,60,21,11
628,20,0,0,0,0,0,0,0,0,0
629,21,0,0,0,0,0,0,0,0,0
630,2,0,0,0,0,0,0,0,0,0
631,0,0,0,0,30,0,0,0,0,0
632,0,0,0,0,33,0,0,0,0,0
633,1,0,0,0,2,0,0,0,0,0
634,0,0,0,0,0,0,1,0,3,0
635,0,0,50,0,0,0,133,0,0,0
636,0,0,0,0,0,0,388,0,0,0
637,0,0,0,0,0,0,445,0,0,0
638,0,0,0,0,0,0,176,0,121,0
639,0,18,0,0,0,0,0,0,0,0
640,0,0,2,0,0,0,0,0,0,0
641,9,0,0,0,17,0,0,0,0,0
642,13,0,0,0,0,0,0,8,0,0
643,0,0,0,0,0,0,0,0,40,38
644,0,0,0,0,0,0,39,0,0,0
645,0,0,0,0,0,0,0,0,30,0
646,32,47,34,73,35,11,59,34,65,63
647,0,0,0,0,0,0,0,23,40,0
648,0,0,0,0,568,147,0,0,0,0
649,3,0,2,0,0,1,0,0,0,0
650,0,0,0,0,0,0,0,49,0,0
651,0,0,107,0,0,82,0,84,0,0
652,0,0,0,0,170,0,0,0,0,0
653,0,0,0,0,0,58,0,49,58,0
654,0,0,0,0,0,0,0,52,0,0
655,59,0,0,0,0,0,0,0,39,0
656,0,0,0,0,98,0,32,0,34,0
657,116,41,19,83,188,89,53,46,35,72
658,0,0,0,0,0,0,0,35,131,0
659,0,0,0,0,0,0,66,24,55,0
660,68,51,0,0,0,0,0,0,0,0
661,23,0,0,0,30,11,0,0,0,10
662,0,1,0,0,0,0,0,0,0,2
663,0,0,225,0,0,0,423,0,0,0
664,0,0,221,0,0,0,256,0,0,0
665,0,0,219,0,0,0,254,0,0,0
666,0,0,205,0,0,0,373,0,0,0
667,0,0,0,0,0,0,341,0,0,0
668,0,0,0,0,0,0,341,0,0,0
669,0,0,0,0,0,0,42,0,0,0
670,0,0,0,0,0,0,44,0,0,0
671,0,0,0,0,0,0,18,0,0,0
672,0,0,0,0,0,0,77,0,0,0
673,0,0,27,0,42,0,0,0,0,0
674,0,0,29,0,0,0,0,55,64,0
675,0,0,0,0,0,0,72,29,0,0
676,0,0,0,0,0,0,0,0,0,82
677,0,0,0,0,0,0,0,0,0,187
678,0,2,0,0,0,0,0,0,0,0
679,0,2,0,0,0,0,0,0,0,0
680,173,79,48,23,252,109,57,81,56,205
681,166,0,0,0,0,101,0,0,0,0
682,166,0,0,0,235,101,0,0,49,190
683,5,0,4,0,0,9,0,0,0,0
684,220,0,52,0,0,160,0,0,0,0
685,0,0,0,0,46,0,0,0,0,0
686,0,0,0,0,16,0,0,0,0,0
687,250,0,0,0,0,0,111,0,0,0
688,317,0,0,0,0,0,0,0,0,0
689,0,0,53,0,0,0,0,0,69,0
690,15,7,12,0,21,9,8,0,9,19
691,0,0,0,0,0,0,0,0,0,0
692,261,123,82,56,437,161,120,172,119,256
693,304,151,108,57,505,207,118,179,115,382
694,296,198,121,77,572,214,141,214,126,361
695,0,7,0,0,0,0,0,0,0,0
696,0,176,0,0,560,222,0,0,0,0
697,0,0,0,0,0,0,32,0,0,0
698,0,0,0,0,0,0,26,0,35,0
699,0,0,0,0,0,0,0,0,35,0
700,0,0,0,0,0,0,7,0,15,0
701,0,0,9,0,0,0,0,0,0,0
702,524,436,0,0,375,0,781,284,711,708
703,524,436,0,0,375,0,781,284,711,708
704,513,0,0,0,0,0,749,264,698,0
705,0,0,0,0,0,0,747,0,698,0
706,0,0,0,0,0,135,0,164,0,0
707,379,0,0,0,0,0,0,0,0,0
708,0,0,0,0,0,108,0,177,0,0
709,0,0,0,0,0,0,505,0,0,369
710,108,104,75,0,149,75,252,99,161,146
711,0,0,0,0,0,0,0,37,0,0
712,0,0,0,0,0,0,0,4,0,0
713,155,0,0,0,143,0,308,128,0,0
714,0,0,44,0,0,0,0,0,106,0
715,254,219,214,104,271,117,491,135,354,387
716,257,207,195,80,269,117,463,128,338,382
717,0,0,0,0,2,0,0,0,0,0
718,0,0,0,0,152,0,0,0,0,0
719,0,0,0,0,10,0,0,0,0,0
720,0,97,0,0,204,0,192,0,0,0
721,0,0,55,0,0,0,0,0,0,0
722,0,62,0,0,0,43,0,34,57,0
723,0,0,0,0,0,0,0,0,54,0
724,0,0,27,0,85,47,53,0,0,0
725,45,47,0,0,32,26,0,0,0,49
726,0,16,0,0,0,0,0,0,0,0
727,0,0,0,0,0,0,64,0,0,0
728,0,0,0,0,0,21,10,19,25,0
729,0,0,10,0,18,0,7,0,23,0
730,33,22,0,0,0,0,17,13,28,0
731,0,0,0,0,0,0,0,16,0,0
732,0,0,0,0,0,0,53,0,54,0
733,0,41,0,0,83,0,100,0,0,0
734,0,0,0,0,0,0,100,0,69,0
735,0,0,0,0,0,0,9,0,0,0
736,0,0,0,0,0,0,38,0,0,0
737,0,0,0,0,0,0,74,0,0,0
738,0,0,0,0,0,0,0,0,89,0
739,0,0,0,22,0,0,0,0,0,0
740,0,0,0,0,0,0,118,0,0,0
741,0,0,0,0,0,0,0,0,135,116
742,0,0,0,0,0,0,0,0,163,196
743,0,0,0,0,0,0,22,0,0,0
744,0,0,0,0,0,0,60,0,0,0
745,180,75,104,22,181,62,297,108,178,133
746,191,107,79,0,180,140,150,118,149,0
747,0,0,0,0,0,0,118,0,0,0
748,0,93,0,0,0,0,0,0,0,0
749,0,0,6,0,78,0,0,0,0,0
750,0,0,0,0,0,0,0,0,105,0
751,0,0,0,0,0,0,0,85,137,0
752,0,0,0,0,0,0,200,0,158,188
753,0,0,0,0,0,0,169,0,153,165
754,0,0,0,0,0,0,0,161,0,0
755,0,0,79,0,0,0,0,0,0,0
756,136,90,51,0,120,96,122,76,104,113
757,0,0,74,0,0,0,157,0,0,0
758,184,0,74,0,170,0,159,0,150,0
759,183,0,0,0,0,0,0,0,0,0
760,0,0,69,0,0,0,153,0,0,0
761,117,0,0,0,0,0,0,0,0,0
762,0,108,0,0,0,0,0,0,0,0
763,0,0,90,0,183,164,0,0,211,232
764,0,0,84,0,0,0,0,0,0,0
765,0,0,72,0,0,0,0,0,0,0
766,0,0,0,0,17,0,0,0,0,0
767,0,0,0,0,16,0,0,0,0,0
768,12,0,0,0,18,0,0,0,16,18
769,0,0,0,0,0,0,68,0,0,0
770,0,0,0,0,0,0,240,0,0,0
771,0,0,0,0,0,0,283,0,0,0
772,0,0,0,0,0,0,0,102,0,0
773,0,0,0,0,0,86,0,113,183,0
774,0,10,0,0,14,10,14,0,0,0
775,0,80,0,0,0,0,0,0,0,0
776,0,42,0,0,0,0,57,0,0,0
777,0,0,0,0,0,165,0,0,0,0
778,0,67,0,0,0,0,0,0,0,0
779,0,0,190,0,0,0,0,0,0,0
780,0,9,0,0,0,0,0,0,0,0
781,2,0,0,0,0,0,0,0,0,0
782,0,0,0,0,4,0,0,0,0,0
783,61,55,16,6,73,28,43,35,69,96
784,65,0,26,0,0,0,0,0,0,94
785,72,0,0,0,0,0,0,0,0,0
786,1,0,0,0,0,0,0,0,0,0
787,0,0,0,0,0,0,73,0,0,108
788,0,0,0,0,71,0,0,37,0,0
789,1234,871,987,0,1350,428,2433,618,1877,1377
790,24,45,0,0,45,29,26,0,30,32
791,0,0,0,0,49,0,0,0,0,0
792,0,0,0,0,0,0,0,0,0,34
793,0,0,0,0,0,0,0,0,36,0
794,0,0,0,0,61,0,0,0,0,0
795,0,0,0,0,0,0,0,0,0,32
796,0,0,0,0,0,0,0,0,0,30
797,0,0,0,0,0,0,0,0,0,30
798,0,0,0,0,0,0,0,0,50,0
799,0,65,20,0,107,40,0,92,47,45
800,0,21,0,0,0,0,0,0,0,0
801,16,0,0,0,0,0,0,0,0,0
802,0,46,0,0,0,0,0,0,0,0
803,16,0,0,0,0,0,0,0,0,0
804,0,31,0,0,0,0,0,0,0,0
805,0,0,0,0,0,0,0,37,31,0
806,0,28,0,0,0,0,0,0,0,0
807,0,20,0,0,0,0,0,0,0,0
808,2,5,0,0,1,0,0,0,2,5
809,0,1,0,0,1,0,0,0,0,1
810,37,63,10,4,25,15,28,15,28,40
811,0,0,0,0,0,0,14,0,0,0
812,29,19,8,15,7,5,18,11,25,44
813,158,0,0,0,212,0,0,0,167,136
814,0,0,0,0,0,0,0,0,0,115
815,0,0,49,0,0,0,0,0,0,0
816,0,0,0,0,115,0,0,0,0,0
817,0,0,0,0,0,0,0,184,0,0
818,0,0,0,0,0,0,0,184,0,0
819,0,0,0,0,0,0,0,184,0,0
820,0,0,0,0,0,0,0,106,0,0
821,0,0,0,0,0,0,0,196,0,0
822,498,312,227,13,178,57,550,108,466,873
823,0,0,0,0,0,0,312,0,0,0
824,0,0,0,0,0,0,77,0,0,0
825,0,0,0,0,0,0,254,0,0,0
826,0,0,0,0,0,0,244,0,0,0
827,0,0,0,0,0,0,244,0,0,0
828,0,0,0,0,0,0,4,0,0,0
829,0,0,0,0,0,36,0,0,0,0
830,0,15,0,0,0,0,0,0,0,0
831,0,24,0,0,0,0,0,0,0,0
832,0,0,25,0,0,0,0,0,0,0
833,21,11,14,21,24,7,41,19,40,19
834,14,0,0,18,0,0,27,0,0,0
835,144,52,41,7,78,11,127,20,140,66
836,0,0,0,0,0,0,128,21,0,0
837,0,0,0,0,1,0,0,0,0,0
838,287,232,0,0,103,0,0,0,336,370
839,6,5,0,0,0,0,12,0,11,12
840,56,0,0,0,84,0,0,0,146,80
841,0,0,6,0,0,0,12,4,0,0
842,0,0,23,0,0,7,29,11,0,0
843,0,0,0,0,5,0,0,0,0,8
844,43,41,20,0,28,9,37,19,37,45
845,0,250,0,0,0,0,0,192,0,0
846,0,36,0,0,0,0,0,0,0,0
847,0,0,0,0,0,0,0,0,207,0
848,0,0,0,0,0,0,189,0,0,0
849,0,0,0,0,0,0,0,0,151,0
850,0,0,0,0,66,0,0,60,0,0
851,0,0,0,0,76,0,0,74,0,0
852,0,0,0,0,0,0,0,69,0,0
853,1,1,0,0,1,0,1,1,0,0
854,0,0,0,0,0,28,0,0,0,0
855,0,0,0,0,0,26,0,0,0,0
856,13,5,3,0,14,5,6,6,0,0
857,23,10,0,0,16,11,11,6,0,0
858,0,0,9,0,0,0,8,0,0,0
859,129,64,62,46,142,55,141,68,128,89
860,15,34,0,0,30,0,0,14,0,0
861,0,0,0,0,0,0,0,87,0,0
862,0,31,0,0,0,0,0,0,0,0
863,0,0,0,0,0,0,9,1,0,0
864,18,6,4,0,6,9,13,8,3,12
865,18,6,3,0,6,9,12,8,2,12
866,0,0,0,63,160,0,0,0,0,0
867,0,0,0,0,0,17,0,0,0,0
868,0,0,0,0,0,21,0,0,0,0
869,0,0,0,0,0,0,0,10,0,0
870,0,0,0,0,0,31,0,0,0,0
871,0,0,0,0,0,71,0,0,0,0
872,0,107,0,0,0,0,127,0,175,0
873,0,0,0,0,0,0,0,0,0,226
874,0,72,0,0,0,0,61,41,108,134
875,0,0,0,0,0,0,0,0,0,134
876,0,72,0,0,0,0,0,0,0,0
877,3,3,0,0,9,0,0,0,0,3
878,0,0,0,0,0,2,0,0,0,0
879,0,0,0,0,0,16,0,0,0,0
880,0,0,0,0,0,6,0,0,0,0
881,1,0,0,0,0,0,0,0,0,0
882,0,0,0,0,0,10,0,0,0,0
883,0,0,0,0,0,0,16,0,0,0
884,0,0,0,0,0,0,52,0,0,0
885,0,0,0,0,0,0,26,0,0,0
886,0,0,0,0,0,0,4,0,0,0
887,112,43,0,0,146,71,60,229,0,0
888,115,0,0,0,0,0,77,0,0,0
889,0,0,0,0,0,0,0,0,0,0
890,0,0,0,0,0,0,0,0,15,0
891,0,0,0,0,0,0,0,0,4,0
892,0,0,2,0,0,0,0,0,0,0
893,0,2,0,0,0,0,0,0,0,0
894,0,0,0,0,0,85,0,0,0,0
895,0,0,0,0,115,50,128,70,0,0
896,0,0,0,0,16,0,0,0,0,0
897,35,0,0,0,0,0,0,0,0,0
898,18,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,1,0,0,0
900,0,0,0,0,0,0,1,0,0,0
901,30,55,85,12,68,27,201,55,137,71
902,0,0,18,0,0,0,0,0,0,31
903,0,0,0,0,146,0,0,0,0,0
904,355,389,0,0,547,299,727,0,0,0
905,0,0,28,0,0,0,0,0,0,0
906,0,48,31,0,0,0,0,0,0,0
907,43,16,8,0,5,0,19,10,28,37
908,0,1,0,0,1,0,1,0,0,0
909,0,1,0,0,0,0,1,0,0,1
910,41,13,5,4,10,5,12,6,16,34
911,46,20,10,0,12,11,16,12,28,45
912,118,45,0,0,31,27,40,23,67,124
913,0,0,0,0,16,0,0,0,0,0
914,0,0,0,0,0,0,0,0,21,0
915,77,69,0,0,88,0,0,57,0,0
916,0,0,0,0,0,0,54,0,0,0
917,0,0,0,0,61,12,0,0,0,0
918,0,0,0,0,0,0,0,0,32,0
919,0,0,0,0,0,0,0,0,29,0
920,26,35,0,0,79,29,0,34,0,0
921,0,0,0,0,0,0,59,24,0,0
922,0,0,0,0,0,74,0,0,0,0
923,0,0,0,0,0,0,95,25,106,0
924,0,125,0,0,171,0,218,81,231,221
925,4,0,0,0,10,0,0,0,7,8
926,129,0,0,0,0,0,0,0,112,0
927,0,0,0,0,0,0,0,113,0,127
928,0,0,0,0,0,0,0,0,0,5
929,0,0,0,0,0,0,225,0,0,0
930,0,0,21,0,23,0,0,11,0,0
931,0,0,44,0,42,0,0,21,86,0
932,0,0,0,0,84,0,103,0,0,0
933,0,0,33,0,0,0,116,115,0,0
934,0,0,0,0,0,0,108,0,0,0
935,0,0,0,0,0,0,122,0,0,0
936,0,0,0,0,60,0,81,0,0,0
937,0,0,0,0,0,0,2,0,0,0
938,0,0,5,0,0,0,9,10,0,0
939,0,0,0,0,0,0,0,13,0,0
940,0,0,0,0,0,0,0,1,0,0
941,123,153,141,0,162,56,373,157,241,150
942,0,0,0,0,0,0,0,0,2,0
943,31,0,0,0,0,0,0,0,0,0
944,0,0,0,0,0,0,183,0,0,0
945,3505,3544,0,0,5112,0,0,0,4843,6080
946,0,0,0,0,0,0,6032,0,0,0
947,0,0,42,0,0,23,145,0,64,0
948,7,9,0,0,9,5,14,0,9,0
949,0,9,0,0,0,0,0,0,0,0
950,0,0,0,0,0,6,2,0,0,3
951,0,15,0,0,0,0,0,0,0,0
952,0,0,0,0,3,0,0,0,0,0
953,0,0,0,0,0,0,0,0,0,0
954,0,0,0,0,0,0,100,0,79,0
955,0,0,0,0,0,0,84,0,0,0
956,0,0,0,0,0,0,0,89,0,0
957,98,0,0,0,0,0,0,0,0,88
958,0,0,0,0,79,0,60,0,65,0
959,0,0,0,0,61,0,58,0,62,0
960,58,0,0,0,0,0,0,60,0,0
961,0,0,0,0,0,0,194,0,0,0
962,26,0,0,0,36,7,140,40,67,34
963,24,0,0,0,29,5,106,38,60,38
964,0,0,0,0,31,0,41,21,39,0
965,0,0,0,0,0,0,37,0,0,0
966,0,0,0,0,0,0,34,0,0,0
967,44,44,12,0,37,29,24,33,35,40
968,44,44,0,0,37,29,24,33,35,40
969,0,0,0,0,0,0,0,0,0,21
970,0,0,0,0,0,0,0,0,0,21
971,0,0,0,0,0,0,0,30,0,0
972,51,41,24,0,62,33,53,30,69,99
973,51,41,24,0,62,33,53,30,69,99
974,0,23,0,0,0,0,0,0,0,0
975,0,0,0,0,0,0,15,0,28,56
976,0,0,0,0,29,0,0,0,0,0
977,0,40,0,0,0,0,0,19,0,54
978,0,0,0,0,0,2,0,0,0,0
979,0,0,0,0,0,20,0,0,0,0
980,0,0,0,0,0,0,13,0,0,0
981,0,0,2,0,0,0,1,0,0,0
982,0,0,6,0,0,0,21,0,0,0
983,0,0,0,0,0,0,0,0,0,0
984,10,0,0,0,10,0,11,0,0,0
985,13,0,0,0,0,0,0,0,0,0
986,0,0,19,0,0,6,24,0,0,0
987,0,0,11,0,0,0,0,0,0,0
988,10,0,0,0,14,0,4,0,5,0
989,0,9,0,3,7,0,11,0,9,2
990,0,0,0,0,0,51,0,0,0,198
991,0,0,0,0,93,0,0,0,0,0
992,0,0,0,0,0,0,2,0,1,1
993,0,45,0,0,25,0,42,15,47,88
994,32,18,11,0,67,21,42,27,36,28
995,0,49,0,0,0,0,51,0,0,0
996,0,0,0,0,44,0,0,25,0,0
997,0,0,0,0,96,0,0,0,0,0
998,0,0,0,0,0,0,86,0,0,0
999,0,0,0,0,0,0,0,0,60,0
1000,0,0,0,0,0,0,7,0,0,0
1001,0,0,0,0,0,18,0,0,0,0
1002,31,0,0,0,0,0,74,0,0,0
1003,0,0,0,0,0,0,49,0,0,0
1004,0,42,0,0,62,33,65,36,0,0
1005,0,37,0,0,0,0,0,0,0,0
1006,4,6,0,0,3,2,8,0,0,8
1007,0,0,0,0,0,17,0,0,0,0
1008,0,14,0,0,0,0,0,0,0,0
1009,0,0,0,0,0,0,0,13,0,0
1010,0,0,0,0,0,0,0,0,22,0
1011,0,124,0,0,0,0,0,0,0,0
1012,0,66,0,0,0,0,39,0,67,0
1013,0,16,0,0,0,0,32,0,21,0
1014,35,205,0,0,0,0,0,0,129,0
1015,0,205,0,0,0,0,0,0,129,0
1016,36,211,0,0,0,0,104,0,138,0
1017,0,0,0,0,0,0,411,0,0,0
1018,0,65,0,0,0,32,34,0,0,24
1019,0,0,0,0,0,92,90,0,0,0
1020,0,0,0,0,149,113,86,0,0,0
1021,0,0,0,0,0,0,0,89,146,0
1022,0,0,0,0,0,0,0,0,0,53
1023,110,147,0,0,0,105,0,0,0,83
1024,0,0,0,0,0,139,0,83,0,0
1025,11,28,19,0,19,20,25,16,26,11
1026,0,0,0,0,0,61,0,0,0,0
1027,0,0,0,0,0,0,0,0,54,0
1028,0,0,0,0,0,0,0,0,99,0
1029,27,37,17,0,21,0,36,14,51,0
1030,17,0,0,0,33,17,16,0,12,33
1031,26,0,0,0,0,0,0,0,0,0
1032,0,0,0,0,0,0,42,0,41,0
1033,0,0,0,0,51,48,0,54,0,50
1034,0,0,0,0,52,0,0,40,0,56
1035,0,0,0,0,0,0,0,50,0,49
1036,84,0,0,0,0,76,0,0,0,0
1037,0,0,0,0,0,26,0,0,0,0
1038,0,0,0,0,0,24,0,0,0,0
1039,0,136,0,0,0,0,0,0,0,0
1040,0,0,0,0,231,0,0,0,0,0
1041,0,95,0,0,0,0,0,0,0,120
1042,0,99,56,0,140,0,0,0,131,0
1043,0,0,0,0,0,0,0,0,52,0
1044,0,0,0,0,17,0,0,0,0,0
1045,0,0,40,11,0,43,81,0,73,51
1046,0,0,0,0,77,0,0,0,0,0
1047,0,0,0,0,0,0,16,0,0,0
1048,197,0,0,0,206,0,0,0,0,162
1049,135,0,0,0,185,0,282,0,223,0
1050,0,0,0,0,1090,0,0,0,0,0
1051,0,0,0,0,0,0,2085,0,0,0
1052,0,0,0,0,0,605,0,0,0,0
1053,0,0,0,0,0,0,2085,0,0,0
1054,0,0,0,0,1357,0,0,0,0,0
1055,0,0,0,0,0,605,0,0,0,0
1056,1077,862,0,167,1292,612,1879,857,1266,0
1057,931,0,0,0,971,479,0,700,0,0
1058,935,752,0,149,986,500,1552,707,1062,1173
1059,0,0,0,0,0,0,885,0,0,0
1060,0,0,0,0,0,0,2,0,0,0
1061,0,0,0,0,0,0,969,0,0,0
1062,0,0,0,0,0,0,2,0,0,0
1063,6,5,9,0,21,14,25,8,8,10
1064,764,681,374,0,821,389,1299,512,873,935
1065,0,0,0,0,1132,0,0,801,0,0
1066,0,0,0,0,1132,0,0,801,0,0
1067,19,0,0,0,13,8,13,24,7,12
1068,19,0,0,0,13,8,13,24,7,12
1069,44,0,3,0,12,13,0,0,0,0
1070,0,0,0,0,11,0,8,0,0,20
1071,0,0,0,0,0,0,0,0,0,20
1072,0,0,0,0,0,28,0,20,0,0
1073,0,0,0,0,0,0,0,13,0,0
1074,0,0,0,0,0,0,50,0,0,0
1075,0,0,0,0,0,0,0,93,0,0
1076,0,39,0,0,65,0,0,47,0,54
1077,0,0,0,0,0,0,35,0,0,0
1078,0,0,0,0,0,0,14,0,0,0
1079,0,2,0,0,0,0,0,0,0,0
1080,0,0,0,0,0,0,18,0,26,5
1081,0,0,62,0,0,0,0,0,0,0
1082,0,0,0,0,0,0,115,0,0,0
1083,0,0,0,0,0,0,0,3,0,0
1084,0,0,76,0,0,0,0,0,0,152
1085,0,0,0,0,0,0,176,0,0,0
1086,31,0,0,0,0,0,0,0,0,0
1087,0,0,0,60,0,0,0,0,0,0
1088,0,0,0,91,64,0,0,0,0,0
1089,0,0,0,14,0,0,0,0,0,0
1090,3,3,9,14,5,3,6,2,5,6
1091,0,0,0,0,0,0,344,0,0,0
1092,0,138,0,0,174,0,0,105,0,170
1093,0,9,0,0,12,0,0,0,0,0
1094,0,53,0,0,80,40,0,47,62,0
1095,0,0,21,0,0,0,0,0,0,0
1096,0,0,0,0,0,3553,0,0,0,0
1097,0,0,0,0,0,8,0,0,0,0
1098,0,0,0,0,0,0,0,6,0,0
1099,0,0,0,0,0,0,0,13,0,0
1100,0,0,0,0,0,0,0,17,0,0
1101,0,13,0,0,0,0,0,0,0,0
1102,0,0,1,0,0,0,0,0,0,0
1103,0,0,0,0,0,0,0,12,0,0
1104,12,7,11,11,9,8,5,10,11,15
1105,12,7,11,11,9,8,0,10,11,15
1106,10,0,0,0,0,0,60,0,0,0
1107,0,0,23,0,0,0,0,0,0,0
1108,182,116,55,22,179,94,110,114,232,295
1109,0,0,0,0,0,0,342,255,398,0
1110,0,13,0,0,0,0,17,12,20,0
1111,228,0,0,0,0,0,0,0,0,0
1112,0,0,0,0,0,0,11,0,0,0
1113,0,0,0,0,0,0,0,0,0,4
1114,914,0,0,0,0,583,228,0,0,0
1115,561,114,68,160,925,297,204,437,112,249
1116,552,120,79,81,956,287,172,371,145,232
1117,0,0,0,0,0,0,0,1,0,0
1118,0,0,0,0,0,0,0,329,0,0
1119,0,0,0,0,0,0,0,200,0,0
1120,9,9,0,0,12,5,17,0,20,0
1121,405,0,219,0,228,0,634,171,481,0
1122,0,0,0,0,0,0,0,0,43,0
1123,0,0,23,0,0,0,0,0,0,0
1124,0,0,0,0,0,0,0,0,0,0
1125,0,0,6,0,0,0,0,0,0,0
1126,0,0,4,0,0,0,0,0,0,0
1127,0,0,15,0,0,0,0,0,0,0
1128,0,0,4,0,0,0,0,0,0,0
1129,0,0,138,200,386,163,295,0,0,155
1130,0,0,129,0,0,0,326,0,0,0
1131,46,0,0,0,0,0,0,0,0,0
1132,228,0,135,250,357,118,336,146,275,139
1133,35,0,20,0,67,0,0,22,16,0
1134,37,0,15,0,151,0,0,22,17,0
1135,0,0,0,0,152,115,219,142,122,0
1136,104,0,0,0,117,0,0,0,0,94
1137,0,0,0,0,107,0,0,0,0,0
1138,58,55,46,0,114,0,131,0,0,72
1139,0,0,0,0,0,0,0,46,0,0
1140,0,0,0,0,0,0,0,0,0,0
1141,0,116,78,0,0,6,68,0,75,259
1142,77,59,29,0,4,3,46,14,48,95
1143,0,0,0,0,0,0,0,73,128,0
1144,0,0,0,0,0,0,246,0,0,0
1145,0,0,0,0,0,0,279,0,0,0
1146,0,0,0,0,0,0,1,0,0,0
1147,0,0,0,0,0,7,0,0,0,0
1148,0,0,0,0,0,13,0,0,0,0
1149,0,0,0,0,0,0,27,0,0,0
1150,0,0,0,0,0,0,95,0,0,0
1151,0,0,0,0,0,0,0,0,105,0
1152,0,0,0,0,0,0,0,0,96,0
1153,114,0,0,0,0,0,0,83,0,0
1154,0,0,0,0,0,0,0,0,96,0
1155,126,0,0,0,0,0,0,99,0,0
1156,0,0,0,0,0,46,136,0,0,0
1157,0,66,36,0,82,0,139,86,81,83
1158,82,54,28,0,58,41,104,45,90,90
1159,4,0,0,0,0,0,3,0,5,10
1160,127,0,0,0,0,0,0,0,0,0
1161,93,0,0,0,0,0,0,0,0,0
1162,73,0,0,0,0,0,0,0,0,0
1163,0,0,13,0,0,0,0,0,0,0
1164,461,0,230,38,312,98,598,169,0,0
1165,733,0,338,0,568,0,972,0,0,0
1166,733,0,336,0,563,0,971,0,0,0
1167,774,0,0,0,0,0,0,0,0,0
1168,653,0,339,0,575,0,896,0,0,0
1169,652,0,0,0,0,0,0,0,0,0
1170,753,0,0,0,621,230,1080,322,888,728
1171,0,0,0,0,446,214,0,0,0,0
1172,304,0,108,0,288,0,385,0,0,340
1173,17,0,7,0,12,0,22,0,0,6
1174,190,0,62,0,153,0,230,0,0,198
1175,193,106,0,0,190,0,290,0,252,0
1176,0,0,0,0,154,0,0,0,0,0
1177,0,0,0,0,161,0,83,0,0,0
1178,0,0,0,0,106,0,0,39,0,0
1179,0,0,0,0,84,0,0,35,0,0
1180,0,0,0,0,118,0,0,73,0,0
1181,0,0,0,0,124,0,70,0,0,0
1182,67,0,62,0,123,0,113,0,0,0
1183,125,0,149,0,327,0,311,144,0,0
1184,74,0,65,0,127,0,126,31,89,31
1185,0,0,0,0,325,0,0,147,0,0
1186,128,123,149,137,329,120,313,146,153,110
1187,0,0,0,0,257,0,0,0,0,0
1188,0,0,0,0,294,168,0,0,360,0
1189,0,0,0,0,0,0,0,0,1,0
1190,0,0,0,0,0,0,380,0,269,0
1191,0,0,0,0,0,0,162,0,0,0
1192,1841,797,1062,309,1758,666,2420,820,1538,1183
1193,81,0,0,0,38,0,0,0,0,0
1194,0,1,0,0,0,2,0,0,0,0
1195,0,0,0,0,146,0,0,0,0,0
1196,0,116,0,0,0,0,0,0,0,0
1197,0,0,0,0,0,0,254,0,0,0
1198,0,0,0,0,0,0,195,0,0,0
1199,0,0,0,0,352,0,0,0,0,0
1200,306,288,120,0,426,187,385,0,294,387
1201,0,0,0,0,0,0,52,0,0,0
1202,0,0,0,0,0,108,0,0,0,0
1203,0,0,0,0,0,0,29,0,24,0
1204,30,32,23,0,23,0,38,20,38,35
1205,0,0,18,0,0,0,0,0,0,0
1206,51,44,34,0,66,0,61,29,65,49
1207,0,0,0,0,0,0,0,78,0,0
1208,0,0,0,0,0,0,65,25,0,0
1209,0,0,0,0,0,0,0,53,0,0
1210,0,0,0,0,0,0,0,0,80,0
1211,35,48,69,0,5,0,63,13,64,39
1212,2,11,7,0,0,0,15,0,11,11
1213,35,48,69,0,5,0,63,13,64,39
1214,33,26,44,0,8,0,45,9,43,30
1215,2,1,1,0,0,0,2,0,0,0
1216,2,1,1,0,0,0,2,0,0,0
1217,0,0,0,0,0,0,0,0,0,1
1218,28,29,11,0,15,12,32,8,27,28
1219,0,0,0,26,0,0,21,0,0,0
1220,0,0,10,0,0,0,0,0,0,0
1221,90,0,0,0,132,0,0,65,153,0
1222,0,0,0,0,0,0,0,35,36,29
1223,0,0,0,0,0,0,10,0,0,0
1224,35,0,0,0,0,0,149,0,36,0
1225,0,0,30,0,0,0,0,0,0,0
1226,0,0,0,0,0,0,400,0,248,0
1227,0,0,177,0,0,0,0,0,0,0
1228,0,0,0,0,0,0,400,0,249,0
1229,0,138,176,0,230,91,403,152,248,250
1230,0,0,153,0,231,0,356,0,0,189
1231,0,0,0,0,308,0,444,0,0,248
1232,0,0,0,0,54,0,0,0,0,59
1233,0,0,0,0,0,0,0,0,19,0
1234,0,53,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,43,0,0,0
1236,0,0,0,0,66,0,0,0,0,39
1237,0,0,0,0,85,0,0,51,0,0
1238,0,0,15,0,0,0,23,0,0,6
1239,89,0,0,0,0,0,217,0,134,0
1240,0,0,0,0,0,0,310,0,181,0
1241,0,0,146,0,175,0,325,0,0,197
1242,0,0,0,0,0,0,284,0,0,0
1243,0,0,0,0,0,0,337,0,0,0
